year,policy_topic,policy_topic_label,speaker_gender,n,interjection_rate
1998,climate_environment,Climate/Environment,male,39,0.2564102564102564
1998,economy,Economy,female,67,0.23880597014925373
1998,economy,Economy,male,608,0.3963815789473684
1998,education,Education,female,24,0.125
1998,education,Education,male,111,0.3333333333333333
1998,foreign_policy,Foreign Policy,male,39,0.28205128205128205
1998,health,Health,female,43,0.4418604651162791
1998,health,Health,male,163,0.36809815950920244
1998,security_defense,Security/Defense,male,77,0.3116883116883117
1999,climate_environment,Climate/Environment,male,62,0.14516129032258066
1999,economy,Economy,female,110,0.18181818181818182
1999,economy,Economy,male,729,0.3347050754458162
1999,education,Education,female,45,0.2222222222222222
1999,education,Education,male,151,0.2781456953642384
1999,foreign_policy,Foreign Policy,male,91,0.2087912087912088
1999,health,Health,female,101,0.0891089108910891
1999,health,Health,male,164,0.1402439024390244
1999,security_defense,Security/Defense,female,27,0.1111111111111111
1999,security_defense,Security/Defense,male,141,0.24822695035460993
2000,climate_environment,Climate/Environment,male,58,0.29310344827586204
2000,economy,Economy,female,115,0.17391304347826086
2000,economy,Economy,male,667,0.3493253373313343
2000,education,Education,female,45,0.13333333333333333
2000,education,Education,male,169,0.28994082840236685
2000,foreign_policy,Foreign Policy,male,65,0.23076923076923078
2000,health,Health,female,67,0.2537313432835821
2000,health,Health,male,182,0.23626373626373626
2000,security_defense,Security/Defense,female,23,0.08695652173913043
2000,security_defense,Security/Defense,male,118,0.1864406779661017
2001,climate_environment,Climate/Environment,male,38,0.18421052631578946
2001,economy,Economy,female,65,0.18461538461538463
2001,economy,Economy,male,509,0.4027504911591356
2001,education,Education,female,34,0.029411764705882353
2001,education,Education,male,103,0.2524271844660194
2001,foreign_policy,Foreign Policy,male,53,0.20754716981132076
2001,health,Health,female,64,0.15625
2001,health,Health,male,150,0.23333333333333334
2001,security_defense,Security/Defense,male,121,0.19008264462809918
2002,climate_environment,Climate/Environment,female,35,0.14285714285714285
2002,climate_environment,Climate/Environment,male,100,0.2
2002,economy,Economy,female,90,0.13333333333333333
2002,economy,Economy,male,524,0.3320610687022901
2002,education,Education,female,57,0.19298245614035087
2002,education,Education,male,119,0.35294117647058826
2002,foreign_policy,Foreign Policy,male,92,0.29347826086956524
2002,health,Health,female,67,0.13432835820895522
2002,health,Health,male,196,0.21428571428571427
2002,security_defense,Security/Defense,female,55,0.18181818181818182
2002,security_defense,Security/Defense,male,239,0.23430962343096234
2003,climate_environment,Climate/Environment,female,21,0.09523809523809523
2003,climate_environment,Climate/Environment,male,94,0.23404255319148937
2003,economy,Economy,female,83,0.10843373493975904
2003,economy,Economy,male,485,0.3402061855670103
2003,education,Education,female,64,0.21875
2003,education,Education,male,154,0.2792207792207792
2003,foreign_policy,Foreign Policy,female,28,0.03571428571428571
2003,foreign_policy,Foreign Policy,male,140,0.2714285714285714
2003,health,Health,female,98,0.15306122448979592
2003,health,Health,male,199,0.21608040201005024
2003,security_defense,Security/Defense,female,27,0.2222222222222222
2003,security_defense,Security/Defense,male,230,0.24347826086956523
2004,climate_environment,Climate/Environment,female,20,0.15
2004,climate_environment,Climate/Environment,male,71,0.30985915492957744
2004,economy,Economy,female,60,0.11666666666666667
2004,economy,Economy,male,455,0.2879120879120879
2004,education,Education,female,54,0.16666666666666666
2004,education,Education,male,160,0.21875
2004,foreign_policy,Foreign Policy,male,84,0.2619047619047619
2004,health,Health,female,63,0.20634920634920634
2004,health,Health,male,163,0.25153374233128833
2004,security_defense,Security/Defense,female,27,0.14814814814814814
2004,security_defense,Security/Defense,male,186,0.23118279569892472
2005,climate_environment,Climate/Environment,female,23,0.17391304347826086
2005,climate_environment,Climate/Environment,male,81,0.24691358024691357
2005,economy,Economy,female,101,0.21782178217821782
2005,economy,Economy,male,561,0.2905525846702317
2005,education,Education,female,69,0.13043478260869565
2005,education,Education,male,146,0.2465753424657534
2005,foreign_policy,Foreign Policy,male,102,0.14705882352941177
2005,health,Health,female,88,0.20454545454545456
2005,health,Health,male,192,0.2552083333333333
2005,security_defense,Security/Defense,female,41,0.0975609756097561
2005,security_defense,Security/Defense,male,145,0.1724137931034483
2006,climate_environment,Climate/Environment,female,25,0.16
2006,climate_environment,Climate/Environment,male,125,0.264
2006,economy,Economy,female,81,0.18518518518518517
2006,economy,Economy,male,503,0.29025844930417494
2006,education,Education,female,78,0.21794871794871795
2006,education,Education,male,117,0.17094017094017094
2006,foreign_policy,Foreign Policy,male,105,0.3047619047619048
2006,health,Health,female,82,0.12195121951219512
2006,health,Health,male,231,0.17316017316017315
2006,security_defense,Security/Defense,female,30,0.16666666666666666
2006,security_defense,Security/Defense,male,218,0.21100917431192662
2007,climate_environment,Climate/Environment,female,23,0.17391304347826086
2007,climate_environment,Climate/Environment,male,147,0.272108843537415
2007,economy,Economy,female,88,0.14772727272727273
2007,economy,Economy,male,462,0.3051948051948052
2007,education,Education,female,61,0.19672131147540983
2007,education,Education,male,117,0.2222222222222222
2007,foreign_policy,Foreign Policy,male,55,0.32727272727272727
2007,health,Health,female,71,0.09859154929577464
2007,health,Health,male,124,0.21774193548387097
2007,security_defense,Security/Defense,male,96,0.1875
2008,climate_environment,Climate/Environment,female,32,0.0625
2008,climate_environment,Climate/Environment,male,142,0.23943661971830985
2008,economy,Economy,female,187,0.23529411764705882
2008,economy,Economy,male,724,0.27348066298342544
2008,education,Education,female,90,0.17777777777777778
2008,education,Education,male,151,0.1390728476821192
2008,foreign_policy,Foreign Policy,male,60,0.2
2008,health,Health,female,102,0.20588235294117646
2008,health,Health,male,157,0.14012738853503184
2008,security_defense,Security/Defense,female,30,0.13333333333333333
2008,security_defense,Security/Defense,male,159,0.20754716981132076
2009,climate_environment,Climate/Environment,female,59,0.1016949152542373
2009,climate_environment,Climate/Environment,male,237,0.18143459915611815
2009,economy,Economy,female,149,0.12080536912751678
2009,economy,Economy,male,640,0.2640625
2009,education,Education,female,120,0.225
2009,education,Education,male,189,0.12698412698412698
2009,foreign_policy,Foreign Policy,female,25,0.0
2009,foreign_policy,Foreign Policy,male,58,0.1724137931034483
2009,health,Health,female,94,0.13829787234042554
2009,health,Health,male,158,0.15822784810126583
2009,security_defense,Security/Defense,female,36,0.1388888888888889
2009,security_defense,Security/Defense,male,177,0.1864406779661017
2010,climate_environment,Climate/Environment,female,45,0.13333333333333333
2010,climate_environment,Climate/Environment,male,173,0.2138728323699422
2010,economy,Economy,female,133,0.2556390977443609
2010,economy,Economy,male,506,0.23517786561264822
2010,education,Education,female,91,0.1978021978021978
2010,education,Education,male,129,0.13178294573643412
2010,foreign_policy,Foreign Policy,male,55,0.10909090909090909
2010,health,Health,female,113,0.24778761061946902
2010,health,Health,male,173,0.20809248554913296
2010,security_defense,Security/Defense,female,33,0.12121212121212122
2010,security_defense,Security/Defense,male,131,0.1297709923664122
2011,climate_environment,Climate/Environment,female,127,0.3464566929133858
2011,climate_environment,Climate/Environment,male,261,0.29118773946360155
2011,economy,Economy,female,258,0.1744186046511628
2011,economy,Economy,male,730,0.23013698630136986
2011,education,Education,female,105,0.05714285714285714
2011,education,Education,male,217,0.11981566820276497
2011,foreign_policy,Foreign Policy,female,24,0.20833333333333334
